b_Price.ID,b_Price.post.mean,b_Price.post.sd,b_Performance_10.ID,b_Performance_10.post.mean,b_Performance_10.post.sd,b_Performance_50.ID,b_Performance_50.post.mean,b_Performance_50.post.sd,b_Emissions_40.ID,b_Emissions_40.post.mean,b_Emissions_40.post.sd,b_Emissions_90.ID,b_Emissions_90.post.mean,b_Emissions_90.post.sd
602,-0.294900531909067,0.236032368313047,602,0.346892813109846,1.21770089329951,602,2.21665203072443,1.29620113766876,602,1.19130327551853,0.903043423647263,602,0.356858825042506,3.17575657539022
603,-8.42409693609104,17.3164201841696,603,0.35751023510511,1.1658448502746,603,2.47429523970702,1.25546560271638,603,1.44934715137823,0.803890467318237,603,1.62602516006705,2.56181080780199
604,-0.126270569988838,0.142848823121192,604,0.214755742186703,1.22019099887373,604,2.34213067285603,1.29235716633114,604,1.11340432554878,0.923043470283918,604,0.0557694753154253,3.19013313821766
605,-0.110502934357609,0.131928726602586,605,0.246494456685139,1.20953820168273,605,2.295726775593,1.28380461221327,605,1.08995783001489,0.918779975858054,605,-0.24125564159878,3.21499748950723
606,-0.200037450359063,0.23987848508662,606,0.234845298334164,1.21083432797578,606,2.26600135074808,1.29429590450207,606,1.15351002490041,0.918800926929083,606,0.369122580830738,3.21979494620528
607,-6.42716117249354,21.7968324886958,607,0.655659267433065,1.1150137736492,607,2.82729433651632,1.16630216855839,607,1.39901546347098,0.883917439348305,607,-0.538127554996633,1.69502357941287
608,-8.21127098919492,15.1946620648873,608,0.458248661427386,1.14483025466062,608,2.36824992679901,1.27849487839871,608,1.19717232952352,0.904577005174898,608,0.354071058499517,3.22309724821107
609,-0.372440594157469,0.289003700904273,609,0.219690313294136,1.19758720030193,609,2.49663586975267,1.27801018855395,609,1.03887495553591,0.930596345907986,609,0.364818420517218,3.21971749337303
610,-10.2563412649796,25.7009103814753,610,0.331247919993282,1.23682041636724,610,2.52034249168617,1.24163328915425,610,1.40360092020297,0.818871670793506,610,1.42138455113947,2.63048227438877
611,-0.108797935808895,0.107472410990867,611,0.342179016979106,1.20845465029119,611,2.24683087950989,1.30018490711581,611,1.13290380343915,0.926877447426261,611,0.293680046338304,3.16371476646398
612,-1.73793668677525,1.32874567326536,612,-0.150213036114805,1.13092979416976,612,3.42041024732339,1.14530754625653,612,1.77721694642859,0.824954735232155,612,-1.36514347528137,2.43295248062255
613,-0.152167901264287,0.153598884801296,613,0.33016244635909,1.2161657247174,613,2.27893030932133,1.29270160645145,613,1.10544569160227,0.921659315147223,613,0.373917995910604,3.25933497416429
614,-0.198951472464306,0.228042163835052,614,0.294245528670711,1.20637574949715,614,2.32129273782582,1.29361216505411,614,1.12501107970028,0.918924596207292,614,0.013700573734563,3.17273519311809
615,-7.04482879070782,35.4137044391047,615,0.44673003509271,1.14545085914409,615,2.37988825532009,1.28336060144811,615,1.14440098800269,0.924487007671033,615,1.79841653715257,2.46468551911298
616,-0.283251800302019,0.261966955431919,616,0.433580832912667,1.18454491027062,616,2.18939877070408,1.28106676253408,616,1.00179672670129,0.935625049721817,616,0.939867647203941,2.90254255504685
617,-0.330950767859589,0.269347663291715,617,0.39939065772891,1.18469383704158,617,2.0694442804532,1.3163794509796,617,1.11989632060293,0.919209156991153,617,1.95022242169768,3.0266028703993
618,-0.137296519783795,0.141155631517667,618,0.29943221740548,1.21793241735817,618,2.33617725411549,1.29042405042317,618,1.15309119554581,0.916014449742921,618,0.286624349535705,3.20154437630292
619,-0.310940734087279,0.987207304672821,619,0.26059243879612,1.20425939792483,619,2.29448145209346,1.2923348157277,619,1.11606702370225,0.923759044270573,619,0.0207995874095516,3.17388065633151
620,-0.416493279146668,0.352965124589991,620,0.218451582387449,1.20630486257263,620,2.13623215772326,1.29333430851251,620,1.13143433282533,0.912967683987955,620,-0.573328732697626,3.16006940886078
621,-1.93580427656013,11.3947767557322,621,0.325663537553425,1.20764875442457,621,2.89968918258643,1.19602992157157,621,0.870220106302375,0.929885617174581,621,0.642681124839797,2.40576198730381
622,-1.63518522728164,4.22363763369078,622,0.691864597092706,1.15924691060424,622,2.1105049507819,1.2013237383082,622,0.885038566418673,0.933229494542669,622,-0.156449126834347,2.47338992236965
623,-0.229912103881619,0.24876023064836,623,0.398143277634632,1.18626732172107,623,2.34601211536744,1.29488992934237,623,1.01888004030207,0.931868859165137,623,0.374638643637724,3.20697662020045
624,-0.193997696421722,0.244521009593434,624,0.290304170673152,1.21084858969475,624,2.28719376324027,1.28762696346524,624,1.10000924536723,0.917620678434162,624,0.00809282682080503,3.18402442340652
625,-0.139247397800279,0.146227201168379,625,0.340675676854261,1.2131623772186,625,2.28726471247511,1.29820601488095,625,1.14191039229465,0.920540297562288,625,0.346627325814636,3.25331955608255
626,-0.13161295031906,0.129711297771689,626,0.413669452377551,1.20531357140775,626,2.33599156340413,1.29000423639257,626,1.13526810442681,0.919713746158254,626,0.0988390333584951,3.18177456044577
627,-0.199046852640834,0.226741825809209,627,0.314182448981235,1.21856335254031,627,2.31351073554962,1.29520812385413,627,1.13586632611175,0.917364897273113,627,0.108781427431649,3.13592012495799
628,-0.112788331372927,0.136276918905724,628,0.246234238180377,1.21194666685062,628,2.30675749372394,1.2821390920538,628,1.09734612912237,0.919815120679899,628,-0.216742041807818,3.21419095673045
629,-11.7560128452466,16.2632767628809,629,0.438507227240108,1.14782244748918,629,2.34800262182779,1.28702552357235,629,1.44394940478851,0.791524541211589,629,0.36110881489875,3.15755509086335
630,-0.212545380105168,0.267773397669824,630,0.294280006484367,1.20700292928188,630,2.28503322496921,1.29242400728134,630,1.10118079195356,0.917734083121684,630,0.0576135944598362,3.17000893348971
631,-10.3495195221703,21.8313020536671,631,0.32145839538044,1.22534503559525,631,2.5306076285949,1.26938280983263,631,1.41322327327452,0.799122119975815,631,1.45309099987148,2.67211589379281
632,-0.173499389355004,0.194238098749132,632,0.249006211440304,1.20965982761673,632,2.34173671598579,1.29198916141147,632,1.11953382478725,0.918454012956215,632,0.194559009845029,3.16527518576727
633,-5.11762988161919,8.93540279847239,633,0.72342631702118,1.10164325297379,633,1.71903300919781,1.20654152004864,633,1.29593793037797,0.849952345904639,633,-1.72148551732526,2.02366573568808
634,-0.160560178148959,0.178743835622284,634,0.345109980208226,1.21916836639546,634,2.2326684107412,1.28683657976298,634,1.12125617898151,0.914973902865482,634,0.153342365977309,3.16921895983475
635,-12.011552593424,26.7506038115636,635,0.340743714858676,1.18093398416331,635,2.43663673247807,1.2219199558839,635,1.43378010669018,0.783523023118842,635,2.94014961996241,2.02837022502144
636,-1.02747803109234,1.28168032256637,636,1.05644450084104,1.32177532460519,636,1.44357298782143,1.40327115345014,636,1.17365792575698,0.85404262591479,636,1.33641782269281,2.59238699359792
637,-0.125233852463822,0.125696757827984,637,0.337331743713815,1.21810729395681,637,2.34259937674916,1.28653668003397,637,1.14369874299072,0.919475825878399,637,0.36161047960421,3.20745503615349
638,-0.2071064738704,0.232762810094379,638,0.348788315903771,1.21284917538747,638,2.25940819141884,1.28873403507035,638,1.13198096093083,0.915858030596647,638,0.114931782851429,3.164390137953
639,-0.155649984784347,0.156926088855792,639,0.339559480594497,1.21792668655378,639,2.34021402571505,1.30009711201185,639,1.14636060219169,0.921827698565003,639,0.377704703115666,3.21529828623773
640,-7.51436927280716,16.3594443601189,640,0.453230170490297,1.14989721235371,640,2.4708313910345,1.2135078397001,640,1.17845989795023,0.905339196789387,640,0.326815514492763,3.20756146368155
641,-0.505464921058865,0.362555462242412,641,0.331290666105888,1.21663404748615,641,1.80170466648942,1.34359543945349,641,1.36037928032086,0.896312621061472,641,-0.227693394972307,2.99391141413624
642,-0.0881224344465344,0.0870946495811897,642,0.342015031825592,1.22642026763578,642,2.29094680524988,1.2941592312297,642,1.11632233775947,0.925874590266487,642,0.347796339958726,3.2444859829336
643,-0.40659559936214,0.967837157114342,643,0.345333226178092,1.20905529394146,643,2.28755262710509,1.27478656778936,643,1.03210032923572,0.931465385334904,643,-0.858512771414391,3.12751029624609
644,-0.664477441751797,0.660960455927138,644,0.179532984859332,1.18528276159225,644,2.35254248829389,1.29542480245155,644,1.01064695342985,0.912870258023597,644,-0.434979556565962,3.00075813016268
645,-0.141704472547701,0.165479646624364,645,0.292991597374816,1.2134465523652,645,2.30272893912437,1.29823996709899,645,1.12439781321694,0.921098213247569,645,-0.121156014535879,3.18183335906172
646,-0.134271632121001,0.15607426684161,646,0.268216958118684,1.20568955037212,646,2.31393321806879,1.28637532803829,646,1.10871726474053,0.92073599917168,646,-0.130617345176582,3.18988860778548
647,-2.67872108015606,5.89116721489775,647,-0.327965511209698,1.11834120002712,647,2.41543112588475,1.25909441791305,647,1.16700863118922,0.924006916841331,647,1.24181321224549,2.76382707574506
648,-0.228411892893114,0.282312806141519,648,0.071713604163705,1.26681255870796,648,2.34045328280228,1.29733094388972,648,1.23092977279338,0.915622568198949,648,0.373232031734134,3.23739669924919
649,-7.03943280849237,13.0341212415013,649,0.419577755489737,1.16502190947235,649,2.35557906416408,1.30751925064702,649,1.39232419235576,0.831291152134949,649,0.397733198877142,3.23780646162593
650,-7.24664720449923,19.8536936824985,650,1.06429795499376,0.968448769109982,650,2.34317674339849,1.29329627882816,650,1.15480464528965,0.911583157273397,650,0.886611665629478,2.8999544089486
651,-0.171896797614935,0.195105980306418,651,0.24662221326518,1.21243480132415,651,2.33532358427234,1.30009659878321,651,1.10174410614113,0.92141708854457,651,0.21542001863447,3.17324894649866
652,-0.10048903440101,0.0967240581286311,652,0.319086090588927,1.21741398244123,652,2.30471229825463,1.28497312456103,652,1.13497333190353,0.918534539153513,652,0.262493412292357,3.22512592063327
653,-7.11408507346884,38.434252514658,653,0.433525109820634,1.19884808651668,653,2.37550631105328,1.26514415919667,653,1.23101320515156,0.892593212487525,653,1.03189352016297,2.8087886636954
654,-0.0914151059579387,0.0911806391379855,654,0.338557822961313,1.20771223900255,654,2.23286675331409,1.30221441784412,654,1.10857774947748,0.922649238088031,654,0.251780496593358,3.19616055578488
655,-0.399677040139903,0.268848014554312,655,0.715134433080603,1.1704492849731,655,2.3409161001019,1.30017855405712,655,1.1447124557794,0.916272935147984,655,1.55115844456634,3.00888004433796
656,-4.66022963911683,11.0435010708238,656,0.515304689145718,1.15361747402196,656,2.33098154950756,1.29842781017021,656,1.15167456112213,0.915108411337753,656,0.92863777172802,2.8909980795197
657,-0.161975864410453,0.158215249598161,657,0.527363380271775,1.21521166854022,657,2.2803074222435,1.29074169630096,657,1.15215578443667,0.919954339719364,657,0.153490376527581,3.20246421244012
658,-0.364228272239319,0.236569285459357,658,0.342462386922209,1.2144398060314,658,2.55428883402137,1.27734342094092,658,1.2231599964849,0.903356105044688,658,0.353878884388519,3.17506721512095
659,-0.162563082391741,0.181836174497822,659,0.262404250667166,1.21479239750137,659,2.28191135258899,1.28752523081947,659,1.14616215560917,0.922788032035674,659,0.121893299138615,3.17858285923892
660,-3.72182806214643,7.44029697567579,660,0.321882531509372,1.20849924210528,660,2.11872801526777,1.16138948712999,660,1.23494867229244,0.921908551273308,660,-2.77783899796334,2.64257979718034
661,-10.4587420726891,88.1430155560921,661,0.904894234775344,1.03341432178908,661,2.57255429853337,1.2357602789311,661,1.16135372682404,0.887046185315245,661,-2.37405655619977,2.6521245672031
662,-1.06447635032389,0.710698116496474,662,0.183627422535997,1.09342153782105,662,2.34964658667869,1.29254452945784,662,1.10950728059021,0.877544282293915,662,0.359967349754747,3.17216016931985
663,-5.35210907007547,8.10885818769469,663,0.596849302603471,1.10090560108583,663,2.38692872618959,1.30524762649658,663,1.53130705529744,0.787369051688228,663,-1.90710736050788,2.29785796689207
664,-0.91809273967594,2.18201933839089,664,0.132585635534797,1.1791430953632,664,2.31410210875389,1.28542082132256,664,0.767134171049956,0.941309706538413,664,1.51707964767297,2.85750749187165
665,-3.28948542198008,10.3208182894346,665,0.573465138853438,1.12456616366873,665,2.46044813973091,1.26923599321898,665,1.15861076244429,0.919564410324773,665,1.14988553806455,2.8984673719194
666,-0.0986212587357509,0.0993294960924162,666,0.313621559251553,1.22464836673075,666,2.27556334739759,1.29091622248559,666,1.10159623367763,0.924930593921828,666,0.363397532656959,3.24606615851193
667,-5.12806945009993,16.7532396226363,667,0.351296604479563,1.24513747216875,667,2.21933427392252,1.16695961663217,667,1.29826503948742,0.870561933422201,667,-2.88781084553598,2.49540896902597
668,-0.774083747302575,0.449955974753978,668,0.738947672603459,1.1413140323163,668,2.3451494679393,1.28705115043335,668,1.1535046855621,0.936056706559035,668,0.300184804722678,3.2652892555733
669,-1.17333454096463,0.840358991839799,669,0.317771812750149,1.04961526639286,669,2.50743305901601,1.26405455110742,669,1.14735806739626,0.909674476830442,669,0.448725485224341,3.22134586511095
670,-0.532420901192738,0.534857072773685,670,0.0158437465154185,1.19571505564118,670,2.34039291333391,1.29553132268664,670,1.04304515911437,0.907749001627999,670,0.350640750568181,3.18945968296667
